61, 61, 61, 61, 61, 61, 61, 61, 215, 193, 225, 137, 182, 176, 156, 207, 80, 101, 78, 87, 161, 125, 145, 134, 41, 67, 44, 52, 87, 82, 84, 105, 54, 23, 20, 37, 45, 45, 73, 82, 40, 51, 40, 42, 47, 35, 47, 60, 45, 43, 55, 61, 5, 43, 53, 79, 61, 61, 61, 61, 61, 61, 61, 61,
170, 169, 139, 96, 151, -30, 55, -9, 104, 110, 142, 159, 86, 134, 135, 59, 106, 139, 116, 130, 158, 105, 174, 106, 116, 158, 157, 106, 103, 122, 75, 94, 136, 156, 104, 133, 91, 180, 116, 104, 119, 167, 147, 119, 120, 92, 213, 34, 70, 132, 133, 133, 83, 115, 116, 177, 170, 155, 169, 120, 99, 71, 147, 157,
59, 173, 141, 145, 100, 122, 185, 132, 131, 141, 150, 195, 149, 191, 162, 178, 163, 61, 207, 148, 169, 151, 122, 133, 117, 154, 145, 94, 111, 181, 107, 140, 150, 126, 99, 139, 96, 155, 177, 145, 170, 152, 150, 105, 134, 120, 123, 127, 151, 127, 305, 104, 75, 102, 122, 134, 26, 173, 123, 142, 142, 90, 152, 145,
235, 284, 206, 235, 279, 254, 259, 192, 219, 235, 254, 223, 240, 273, 253, 249, 196, 214, 234, 233, 233, 237, 241, 221, 271, 182, 180, 216, 264, 238, 212, 215, 269, 270, 183, 244, 177, 245, 287, 239, 266, 238, 266, 224, 234, 199, 223, 203, 173, 218, 263, 198, 217, 219, 249, 205, 192, 231, 240, 277, 203, 298, 223, 237,
410, 488, 440, 418, 433, 465, 464, 427, 463, 437, 483, 479, 498, 569, 423, 332, 497, 441, 402, 479, 553, 425, 526, 467, 497, 501, 485, 476, 389, 486, 429, 438, 491, 502, 717, 561, 478, 519, 545, 415, 484, 488, 389, 469, 421, 400, 524, 444, 522, 499, 464, 455, 599, 479, 645, 352, 414, 430, 483, 583, 371, 525, 343, 524,
61, 61, 61, 61, 61, 61, 61, 61, 119, 224, 189, 170, 162, 170, 153, 124, 109, 102, 89, 112, 165, 167, 127, 126, 49, 44, 57, 68, 73, 76, 87, 83, 22, 52, 7, 31, 16, 49, 54, 52, 52, 50, 48, 37, 35, 31, 31, 46, 66, 46, 44, 35, 19, 48, 44, 68, 61, 61, 61, 61, 61, 61, 61, 61,
68, 111, 73, 124, 62, 46, -9, 49, 138, 84, 87, 105, 94, 106, 87, 39, 130, 56, 151, 67, 124, 86, 125, 106, 28, 99, 120, 158, 116, 96, 119, 133, 67, 143, 145, 106, 114, 112, 113, 117, 131, 55, 111, 154, 70, 125, 115, 70, 124, 68, 139, 88, 128, 117, 91, 78, 122, 119, 51, 100, 63, 62, 19, 97,
114, 147, 110, 121, 171, 199, 92, 83, 136, 113, 135, 164, 163, 148, 150, 72, 101, 158, 113, 210, 145, 154, 128, 167, 152, 146, 151, 107, 126, 162, 161, 114, 90, 153, 137, 113, 125, 134, 105, 171, 150, 104, 154, 113, 126, 103, 168, 137, 146, 107, 119, 202, 129, 120, 59, 172, 171, 158, 150, 93, 330, 114, 122, 104,
222, 189, 210, 218, 211, 274, 218, 207, 224, 192, 214, 252, 263, 214, 234, 245, 236, 151, 209, 250, 238, 238, 243, 234, 213, 270, 187, 213, 240, 213, 204, 209, 269, 270, 269, 202, 251, 221, 226, 209, 181, 265, 222, 198, 183, 251, 210, 229, 170, 94, 187, 225, 172, 191, 231, 201, 204, 198, 205, 178, 192, 204, 195, 236,
416, 494, 478, 487, 425, 403, 409, 386, 484, 420, 449, 446, 560, 468, 508, 459, 403, 470, 447, 501, 412, 429, 403, 527, 497, 501, 505, 379, 468, 487, 405, 393, 491, 502, 503, 619, 545, 421, 326, 389, 484, 488, 497, 449, 509, 440, 484, 445, 420, 493, 474, 388, 445, 493, 442, 523, 489, 415, 463, 451, 579, 322, 377, 606,
61, 61, 61, 61, 61, 61, 61, 61, 108, 135, 213, 90, 148, 129, 95, 123, 109, 108, 93, 120, 132, 108, 137, 146, 52, 46, 52, 82, 58, 62, 90, 105, 37, 29, 47, 22, 26, 33, 47, 70, 35, 51, 33, 49, 41, 43, 38, 47, 77, 54, 58, 29, 27, 38, 48, 68, 61, 61, 61, 61, 61, 61, 61, 61,
103, 102, 161, 81, 51, 130, 54, 111, 157, 121, 81, 133, 110, 125, 71, 70, 129, 139, 119, 151, 98, 113, 86, 70, 137, 117, 94, 85, 158, 125, 110, 62, 97, 130, 157, 107, 117, 101, 151, 109, 128, 113, 116, 106, 153, 89, 96, 68, 71, 132, 75, 138, 98, 141, 176, 102, 51, 143, 110, 110, 79, 159, 20, 48,
117, 101, 183, 118, 150, 117, 204, 124, 136, 142, 148, 105, 139, 184, 126, 127, 201, 134, 167, 144, 163, 132, 158, 138, 117, 154, 168, 158, 116, 160, 181, 173, 102, 121, 157, 136, 105, 113, 149, 142, 126, 152, 129, 154, 116, 192, 123, 75, 288, 125, 128, 122, 244, 95, 112, 124, 147, 146, 133, 170, 111, 267, 162, 95,
180, 217, 213, 229, 244, 211, 205, 203, 228, 184, 259, 236, 215, 219, 163, 235, 202, 193, 207, 233, 168, 203, 171, 229, 209, 219, 273, 185, 220, 208, 257, 268, 175, 270, 269, 268, 241, 236, 219, 186, 218, 206, 264, 212, 226, 221, 202, 207, 216, 217, 191, 214, 205, 204, 212, 194, 189, 172, 148, 213, 208, 196, 190, 211,
456, 409, 539, 386, 493, 452, 475, 453, 424, 487, 503, 399, 473, 481, 416, 386, 521, 401, 575, 399, 519, 389, 428, 439, 334, 501, 505, 517, 392, 457, 412, 428, 431, 502, 503, 512, 436, 478, 421, 421, 426, 488, 497, 496, 372, 370, 531, 431, 653, 478, 575, 421, 441, 333, 414, 347, 433, 518, 462, 420, 454, 563, 360, 390,
61, 61, 61, 61, 61, 61, 61, 61, 137, 153, 132, 121, 175, 130, 139, 129, 107, 91, 84, 114, 130, 129, 96, 109, 63, 53, 49, 59, 80, 48, 57, 87, 51, 41, 20, 43, 30, 38, 32, 60, 55, 34, 48, 40, 49, 37, 41, 56, 59, 58, 57, 57, 28, 44, 44, 61, 61, 61, 61, 61, 61, 61, 61, 61,
30, 81, 106, 169, 94, 84, 110, 61, 101, 83, 176, 80, 144, 114, 125, 118, 112, 90, 151, 84, 142, 97, 124, 112, 99, 147, 128, 103, 114, 155, 97, 78, 92, 107, 101, 158, 101, 138, 139, 148, 92, 139, 98, 106, 131, 145, 144, 100, 97, 100, 139, 86, 137, 120, 134, 72, 82, 86, 130, 118, 90, 74, 140, 17,
109, 160, 155, 122, 161, 184, 144, 222, 171, 121, 131, 144, 139, 158, 132, 159, 131, 209, 126, 145, 127, 172, 126, 146, 138, 157, 151, 144, 155, 135, 147, 136, 151, 121, 153, 156, 134, 131, 138, 206, 96, 108, 154, 119, 156, 98, 125, 98, 109, 296, 132, 166, 121, 22, 121, 164, 70, 168, 133, 118, 117, 117, 198, 130,
219, 234, 241, 206, 251, 216, 228, 214, 253, 206, 265, 249, 226, 247, 260, 208, 186, 228, 241, 227, 239, 229, 219, 231, 237, 209, 271, 271, 255, 269, 250, 202, 246, 188, 269, 268, 267, 259, 209, 232, 194, 204, 209, 265, 200, 194, 197, 266, 218, 191, 197, 210, 197, 208, 205, 207, 168, 177, 191, 190, 165, 195, 175, 226,
343, 387, 424, 459, 358, 413, 425, 443, 408, 276, 407, 420, 449, 386, 391, 355, 387, 485, 466, 466, 440, 518, 442, 396, 355, 403, 505, 517, 522, 393, 418, 345, 508, 490, 503, 512, 510, 462, 431, 428, 420, 314, 497, 496, 498, 375, 469, 408, 350, 436, 431, 501, 415, 514, 376, 344, 544, 342, 437, 466, 381, 401, 429, 417,
61, 61, 61, 61, 61, 61, 61, 61, 194, 214, 201, 154, 233, 132, 217, 209, 129, 53, 163, 113, 201, 205, 175, 139, 47, 78, 33, 72, 80, 98, 84, 123, 27, 48, 17, 44, 54, 70, 49, 75, 52, 61, 33, 52, 29, 24, 40, 52, 18, 52, 30, -20, 32, 45, 45, 71, 61, 61, 61, 61, 61, 61, 61, 61,
133, 132, 107, 150, 45, 197, -34, -17, 119, 144, 69, -10, 131, 87, 90, -85, 138, 87, 110, 179, 124, 113, 92, -16, 58, 147, 112, 115, 79, 111, 96, 97, 149, 149, 157, 166, 132, 96, 15, 83, 128, 126, 158, 145, 101, 132, 54, 82, 86, 271, 139, 91, 131, 80, 117, 151, 245, 117, 122, 50, 52, 110, 105, 222,
78, 127, 105, 103, 162, 269, 179, 119, 176, 123, 128, 118, 257, 203, 154, 193, 88, 111, 105, 145, 173, 174, 213, 142, 153, 122, 196, 137, 175, 192, 135, 138, 107, 153, 148, 185, 136, 171, 218, 186, 150, 175, 131, 117, 149, 115, 115, 188, 212, 146, 130, 172, 106, 123, 80, 95, 140, 147, 318, 129, 139, 137, 202, 148,
209, 279, 218, 196, 245, 254, 256, 228, 260, 276, 203, 196, 293, 228, 265, 214, 239, 280, 251, 209, 278, 289, 266, 281, 255, 255, 169, 242, 310, 251, 259, 222, 269, 257, 197, 255, 189, 218, 247, 226, 266, 265, 253, 309, 233, 217, 261, 273, 262, 203, 242, 204, 246, 200, 247, 177, 181, 203, 236, 274, 269, 156, 222, 216,
377, 457, 543, 536, 410, 496, 455, 472, 610, 430, 468, 527, 481, 445, 429, 402, 431, 430, 554, 303, 452, 435, 445, 541, 500, 449, 565, 518, 420, 321, 516, 430, 491, 502, 521, 511, 523, 455, 513, 465, 484, 488, 586, 416, 339, 480, 447, 408, 482, 482, 482, 529, 527, 430, 485, 452, 456, 515, 426, 508, 549, 506, 316, 497,
61, 61, 61, 61, 61, 61, 61, 61, 176, 219, 168, 191, 208, 93, 221, 216, 112, 147, 175, 174, 175, 168, 182, 170, 74, 49, 70, 90, 86, 92, 87, 114, 70, 28, 30, 9, 38, 36, 61, 82, 33, 51, 47, 30, 29, 32, 43, 61, 52, 28, 50, 32, -8, 23, 42, 79, 61, 61, 61, 61, 61, 61, 61, 61,
84, -14, 8, 72, 139, 125, 115, 42, 67, 40, -1, 48, 96, 49, 73, 34, 133, 75, 136, 62, 146, 54, 100, 93, 137, 81, 157, 77, 80, 102, 97, 69, 112, 49, 85, 158, 93, 81, 2, -44, 113, 139, 81, 120, 98, 144, 85, 116, 34, 25, 133, 138, 132, 22, 99, 35, 122, 62, 129, 113, 60, 31, 119, 103,
142, 145, 213, 108, 180, 124, 170, 151, 147, 127, 118, 177, 145, 212, 144, 158, 176, 84, 174, 153, 176, 164, 186, 113, 140, 155, 167, 137, 168, 125, 123, 156, 150, 164, 157, 210, 85, 164, 170, 124, 168, 152, 148, 112, 150, 121, 101, 170, 148, 118, 143, 122, 121, 70, 181, 131, 101, 179, 152, 219, 111, 101, 189, 163,
215, 150, 223, 234, 221, 215, 160, 176, 197, 200, 248, 242, 177, 204, 185, 218, 228, 219, 194, 240, 257, 227, 181, 197, 174, 133, 207, 197, 265, 235, 201, 232, 251, 270, 149, 192, 190, 206, 170, 251, 266, 265, 264, 194, 174, 216, 286, 220, 246, 264, 212, 197, 210, 238, 201, 175, 143, 152, 181, 153, 150, 187, 202, 159,
457, 431, 392, 446, 459, 376, 389, 449, 407, 407, 509, 564, 477, 351, 406, 410, 464, 520, 463, 513, 531, 427, 403, 451, 497, 387, 436, 586, 466, 475, 410, 569, 491, 502, 503, 427, 459, 435, 451, 360, 484, 488, 497, 627, 451, 568, 522, 400, 482, 482, 478, 485, 479, 493, 413, 457, 383, 663, 379, 590, 436, 385, 449, 510,
61, 61, 61, 61, 61, 61, 61, 61, 140, 155, 250, 154, 102, 141, 171, 179, 136, 104, 103, 192, 137, 136, 141, 157, 70, 55, 68, 79, 73, 78, 64, 92, 49, 47, 34, 58, 36, 41, 50, 67, 41, 18, 48, 64, 39, 22, 48, 54, 53, 52, 33, 49, 32, 36, 46, 56, 61, 61, 61, 61, 61, 61, 61, 61,
152, -24, 84, 92, 29, 124, 128, 66, 127, 74, 102, 113, 112, 149, 50, 48, 135, 150, 90, 126, 115, 52, 53, 116, 86, 147, 78, 158, 111, 112, 99, 98, 136, 118, 110, 107, 159, 132, 123, 95, 101, 131, 147, 120, 86, 116, 97, 34, 124, 108, 80, 107, 137, 95, 107, 120, 91, 117, 114, 129, 37, 75, 190, 37,
120, 114, 125, 151, 153, 149, 151, 150, 145, 86, 141, 154, 215, 152, 213, 193, 140, 159, 103, 143, 168, 143, 189, 171, 162, 165, 156, 131, 193, 172, 160, 146, 180, 153, 145, 156, 138, 109, 116, 157, 110, 122, 154, 140, 126, 140, 199, 156, 150, 146, 56, 150, 88, 136, 84, 153, 203, 155, 159, 98, 368, 99, 131, 118,
201, 233, 163, 262, 230, 158, 218, 143, 222, 217, 140, 254, 238, 230, 205, 168, 268, 218, 146, 203, 202, 225, 213, 219, 181, 179, 172, 199, 196, 267, 187, 202, 194, 231, 269, 156, 192, 221, 147, 178, 177, 265, 264, 265, 197, 217, 210, 219, 184, 201, 263, 205, 178, 180, 208, 218, 110, 146, 140, 134, 203, 219, 172, 242,
469, 398, 351, 410, 307, 462, 399, 442, 395, 403, 440, 392, 542, 417, 318, 402, 475, 375, 468, 365, 448, 429, 339, 338, 479, 419, 479, 455, 569, 374, 408, 461, 411, 502, 503, 512, 447, 505, 411, 501, 468, 488, 497, 496, 547, 509, 550, 387, 330, 482, 478, 483, 446, 410, 336, 446, 403, 361, 369, 337, 494, 444, 407, 405,
61, 61, 61, 61, 61, 61, 61, 61, 138, 150, 111, 250, 161, 144, 162, 166, 112, 131, 102, 165, 156, 130, 152, 141, 87, 75, 76, 80, 84, 79, 71, 75, 49, 37, 42, 43, 34, 27, 56, 61, 45, 40, 33, 49, 57, 27, 43, 53, 59, 42, 50, 94, 53, 57, 43, 65, 61, 61, 61, 61, 61, 61, 61, 61,
22, -46, 1, 62, 113, 52, 119, 80, 136, 104, 83, 100, 109, 111, 106, 46, 106, 90, 129, 68, 103, 104, 95, 74, 103, 101, 157, 106, 158, 102, 102, 74, 128, 143, 122, 110, 123, 153, 110, 92, 105, 105, 128, 154, 111, 63, 86, 128, 63, 132, 111, 61, 105, 136, 129, -18, 76, 58, 129, 61, 131, -27, 80, 137,
175, 166, 207, 118, 216, 136, 193, 71, 123, 187, 118, 137, 118, 169, 141, 121, 156, 142, 165, 164, 192, 143, 185, 142, 176, 182, 140, 151, 160, 193, 157, 182, 193, 101, 157, 145, 155, 158, 134, 115, 123, 133, 154, 154, 122, 198, 145, 192, 144, 76, 143, 112, 149, 111, 139, 152, 88, 182, 108, 175, 148, 267, 94, 59,
179, 191, 241, 234, 257, 220, 237, 184, 226, 250, 217, 214, 206, 249, 197, 190, 205, 232, 192, 198, 282, 246, 250, 210, 203, 216, 209, 238, 245, 222, 213, 241, 216, 207, 260, 268, 227, 205, 200, 170, 181, 107, 264, 265, 262, 230, 130, 213, 194, 166, 112, 263, 186, 189, 209, 214, 226, 154, 148, 144, 122, 198, 190, 174,
420, 327, 392, 479, 352, 401, 404, 299, 433, 411, 348, 535, 451, 469, 390, 414, 468, 339, 383, 407, 457, 271, 472, 446, 368, 594, 406, 564, 326, 488, 451, 443, 420, 460, 503, 512, 510, 434, 466, 429, 496, 489, 497, 496, 498, 373, 495, 459, 376, 370, 478, 483, 484, 409, 394, 393, 414, 541, 482, 539, 427, 452, 397, 348,
61, 61, 61, 61, 61, 61, 61, 61, 178, 117, 318, 153, 206, 324, 173, 145, 138, 54, 131, 132, 153, 190, 207, 165, 79, 75, 108, 48, 126, 109, 105, 148, 65, 67, 40, 44, 49, 77, 78, 102, 63, 60, 31, 0, 48, 42, 55, 54, 52, 66, 59, 17, 127, 50, 43, 74, 61, 61, 61, 61, 61, 61, 61, 61,
23, 69, 43, 130, 42, 12, -21, 58, 83, 163, 189, 212, -35, 93, 84, -141, 67, 162, 130, 65, 100, 71, 94, 96, 143, 136, 127, 106, 80, 120, 76, 68, 144, 143, 206, 108, 89, 173, 3, 88, 79, 103, 147, 150, 73, 159, 152, 183, 124, 169, 39, 109, 172, 17, 7, 71, 123, 182, 129, 134, 42, 69, 20, 100,
207, 112, 134, 82, 197, 152, 170, 39, 156, 104, 104, 105, 127, 170, 132, 244, 162, 85, 118, 191, 141, 184, 133, 193, 60, 182, 132, 182, 87, 217, 132, 200, 185, 112, 282, 148, 127, 222, 127, 322, 218, 152, 154, 174, 104, 51, 99, 204, 148, 142, 123, 91, 69, 118, 21, 227, -142, 148, 132, 136, 50, 37, 294, 23,
258, 267, 224, 292, 332, 197, 198, 227, 242, 257, 260, 245, 174, 231, 226, 226, 200, 267, 235, 238, 225, 334, 242, 252, 196, 265, 251, 195, 244, 198, 259, 243, 309, 221, 257, 249, 232, 226, 225, 278, 266, 222, 231, 237, 264, 247, 243, 202, 262, 264, 288, 289, 262, 317, 314, 245, 262, 236, 220, 225, 222, 226, 187, 240,
446, 369, 388, 343, 419, 480, 394, 375, 384, 502, 474, 525, 407, 428, 525, 568, 440, 413, 498, 484, 474, 431, 463, 504, 567, 519, 479, 617, 473, 491, 508, 384, 664, 481, 539, 571, 597, 557, 545, 482, 484, 488, 551, 527, 484, 537, 501, 472, 482, 482, 492, 662, 528, 478, 473, 623, 480, 482, 552, 470, 527, 499, 536, 547,
61, 61, 61, 61, 61, 61, 61, 61, 211, 158, 209, 151, 159, 201, 232, 201, 109, 77, 170, 185, 202, 156, 205, 199, 102, 71, 114, 84, 95, 129, 123, 138, 46, 54, 39, 29, 40, 83, 60, 92, 46, 35, 46, 60, 55, 45, 63, 77, 59, 52, 53, -86, 129, 58, 52, 91, 61, 61, 61, 61, 61, 61, 61, 61,
-68, 148, 172, 13, 128, 244, 165, 263, 244, 39, 95, 68, 109, 125, 100, 92, 102, 193, 134, 55, 121, 0, 89, 35, 160, 126, 140, 117, 143, 76, 66, 71, 136, 159, 157, 136, 78, 128, 138, 94, 146, 138, 215, 154, 175, 144, 34, 174, 131, 132, 93, 167, 99, 67, 120, -188, 48, 134, 89, 129, 162, 100, -49, 104,
64, 181, 114, 283, 138, 207, 176, 186, 214, 219, 131, 157, 150, 159, 232, 184, 161, 154, 132, 162, 218, 149, 130, 159, 177, 207, 191, 190, 204, 116, 173, 113, 143, 217, 173, 246, 75, 132, 222, 101, 150, 209, 154, 126, 195, 121, 119, 229, 78, 146, 194, 245, 113, 135, 90, 287, 143, 5, 148, 129, 141, 72, 216, 112,
244, 259, 267, 260, 254, 282, 263, 244, 226, 271, 288, 256, 170, 242, 248, 173, 221, 188, 201, 255, 288, 266, 239, 224, 242, 282, 216, 234, 297, 283, 202, 217, 174, 172, 204, 226, 277, 287, 263, 195, 255, 265, 230, 225, 235, 211, 318, 229, 262, 264, 263, 261, 303, 277, 277, 286, 216, 263, 253, 195, 230, 227, 237, 243,
398, 585, 475, 523, 428, 486, 447, 451, 503, 448, 484, 394, 580, 479, 521, 424, 477, 435, 411, 432, 495, 506, 439, 478, 449, 426, 505, 435, 504, 487, 431, 492, 405, 665, 442, 540, 461, 453, 598, 428, 484, 488, 497, 500, 449, 482, 557, 375, 482, 482, 478, 602, 512, 338, 494, 374, 480, 482, 481, 420, 585, 419, 416, 341,
61, 61, 61, 61, 61, 61, 61, 61, 131, 184, 170, 243, 285, 213, 229, 165, 94, 137, 148, 195, 168, 149, 201, 164, 87, 93, 96, 67, 81, 85, 115, 108, 43, 19, 27, 53, 46, 24, 48, 75, 54, 45, 37, 93, 19, 26, 48, 46, 46, 52, 50, 80, 33, 53, 37, 66, 61, 61, 61, 61, 61, 61, 61, 61,
18, 1, 277, 111, -21, 116, 49, 117, 23, 94, 66, 30, 63, 63, 61, 134, 82, 178, 151, 123, 139, 155, 95, 130, 128, 121, 62, 104, 137, 150, 94, 112, 82, 143, 177, 158, 114, 81, 141, 35, 128, 58, 93, 123, 153, 162, 87, -53, 50, -33, 139, 139, 62, 109, -6, 81, 122, -7, 104, 114, 131, 121, 75, 170,
247, 162, 157, 195, 188, 151, 262, 256, 85, 192, 67, 173, 136, 161, 182, 258, 191, 114, 199, 161, 181, 134, 217, 107, 212, 179, 144, 171, 187, 227, 100, 248, 195, 136, 182, 156, 237, 114, 178, 149, 160, 152, 156, 154, 102, 188, 81, 169, 181, 107, 143, 122, 167, 109, 163, 3, 215, 148, 143, 148, 128, 131, 167, 180,
205, 266, 190, 255, 218, 271, 251, 210, 212, 220, 236, 247, 276, 182, 280, 216, 244, 217, 187, 229, 241, 221, 295, 168, 213, 284, 213, 185, 210, 271, 261, 258, 202, 158, 154, 184, 175, 301, 232, 234, 231, 231, 264, 224, 197, 176, 263, 252, 97, 264, 263, 263, 308, 227, 265, 297, 202, 162, 265, 149, 191, 181, 250, 247,
424, 401, 513, 488, 488, 381, 374, 397, 443, 423, 490, 449, 434, 395, 417, 634, 449, 420, 436, 391, 521, 429, 414, 407, 410, 411, 474, 503, 354, 439, 623, 482, 543, 450, 403, 431, 525, 424, 541, 446, 374, 488, 497, 496, 347, 450, 477, 454, 559, 482, 478, 483, 528, 540, 440, 473, 399, 482, 481, 478, 439, 458, 479, 474,
61, 61, 61, 61, 61, 61, 61, 61, 233, 169, 180, 206, 181, 110, 160, 215, 121, 103, 118, 143, 88, 188, 142, 150, 80, 80, 73, 103, 100, 66, 81, 96, 60, 49, 62, 34, 42, 33, 40, 70, 54, 55, 80, 54, 62, 35, 54, 68, 55, 61, 54, 49, 148, 6, 49, 58, 61, 61, 61, 61, 61, 61, 61, 61,
29, -11, 51, 140, 77, -4, 95, 62, 53, 217, -35, 124, 0, 124, 102, 143, 53, 126, 124, 113, 78, 218, 78, 53, 138, 143, 138, 88, 100, 135, 75, 123, 103, 130, 157, 129, 159, 148, 87, 211, 235, 139, 174, 125, 157, 145, 91, 88, 172, 135, 187, 138, 159, 157, 115, 137, -35, 117, 68, 43, 145, 126, 28, 119,
112, 260, 120, 172, 214, 169, 185, 186, 235, 151, 108, 170, 148, 108, 131, 166, 188, 177, 103, 116, 156, 194, 151, 254, 191, 124, 203, 121, 131, 154, 168, 123, 121, 277, 185, 175, 149, 63, 114, 139, 262, 191, 154, 177, 156, 119, 203, 125, 218, 107, 189, 150, 84, 96, 95, 194, -2, 156, 148, 141, 147, 87, 134, -36,
242, 245, 190, 274, 236, 228, 248, 230, 172, 225, 290, 316, 256, 212, 258, 195, 204, 209, 234, 193, 246, 245, 265, 240, 165, 279, 199, 193, 206, 227, 225, 197, 211, 207, 196, 149, 204, 224, 256, 165, 280, 269, 228, 265, 197, 221, 285, 237, 164, 334, 263, 263, 259, 275, 153, 173, 249, 190, 176, 264, 225, 163, 167, 253,
379, 421, 370, 385, 380, 299, 381, 467, 419, 377, 459, 363, 481, 423, 464, 415, 395, 423, 376, 463, 407, 435, 444, 371, 573, 421, 428, 373, 417, 440, 413, 365, 444, 459, 472, 393, 414, 354, 409, 524, 485, 405, 497, 496, 498, 408, 398, 377, 423, 546, 478, 483, 484, 455, 327, 171, 465, 389, 481, 478, 479, 414, 388, 345,
61, 61, 61, 61, 61, 61, 61, 61, 94, 204, 96, 196, 281, 222, 198, 166, 49, 25, 174, 108, 103, 120, 166, 225, 112, 161, 75, 70, 90, 124, 174, 127, -13, 92, 61, 21, 66, 91, 77, 103, 90, 36, 95, 35, 64, 44, 113, 88, 53, 103, -58, 53, -51, 82, 68, 69, 61, 61, 61, 61, 61, 61, 61, 61,
239, -105, 34, 107, 47, 111, 166, 98, 117, 109, 135, 165, 207, 36, 202, 116, 130, -71, 112, 129, 121, 318, 303, -44, 111, 144, 181, 106, 73, -72, 86, 127, 112, 32, 1, 321, 147, 63, 119, 47, 281, 139, 118, 187, 226, 275, 14, 141, 124, 66, 139, 98, 253, 125, 151, 128, 122, 184, 342, 86, 52, 103, 120, 154,
120, 154, 15, 88, 270, 161, 142, 218, 188, 278, 176, 290, -9, 193, 169, 163, 169, 232, 102, 263, 5, 235, 173, 240, 53, 189, 241, 262, 81, 24, 12, 209, 95, 327, 123, 234, 195, 127, 190, 142, 145, 226, 193, 174, 104, -3, 148, 167, 115, 146, 273, 105, 103, 15, 157, 202, 143, 129, 140, 110, 74, 287, -5, 59,
311, 300, 305, 252, 218, 203, 247, 165, 317, 288, 264, 290, 351, 248, 376, 232, 98, 315, 372, 243, 168, 193, 291, 224, 246, 324, 226, 322, 179, 352, 369, 270, 157, 235, 280, 276, 297, 359, 188, 313, 333, 371, 386, 172, 329, 176, 275, 162, 262, 381, 338, 225, 276, 345, 143, 286, 262, 263, 265, 312, 200, 279, 158, 265,
528, 585, 342, 372, 544, 390, 339, 406, 571, 524, 449, 422, 434, 496, 655, 766, 510, 522, 569, 369, 472, 404, 458, 544, 641, 501, 382, 420, 524, 316, 448, 489, 477, 510, 396, 585, 634, 485, 401, 409, 481, 546, 555, 572, 571, 397, 542, 384, 482, 482, 589, 455, 549, 435, 521, 517, 480, 482, 502, 411, 387, 496, 598, 407,
61, 61, 61, 61, 61, 61, 61, 61, 116, -12, 182, 215, 157, 257, 176, 276, 55, 100, 219, 190, 134, 136, 239, 159, 47, 48, 71, 59, 127, 90, 153, 165, 77, 29, 28, 62, 53, 78, 83, 121, 84, 8, 4, 83, 30, 67, 79, 108, 27, 15, 32, 51, 43, 69, 97, 85, 61, 61, 61, 61, 61, 61, 61, 61,
70, 53, 80, 135, 182, 75, 39, 186, 120, 163, 4, 149, 148, 78, 71, 116, 36, -22, 153, 37, 125, 20, 202, 76, 19, 153, 101, 30, 136, 87, 99, 22, 108, 142, 240, 114, 96, 72, 77, 222, 128, 83, 147, 117, 202, -67, 214, 144, 167, 132, 175, 138, 114, 163, -61, 150, 80, 117, 138, 231, 292, 36, 18, 168,
232, 282, 193, 205, 276, 127, 202, 333, 91, 246, 312, 131, 143, 164, 188, 138, 153, 116, 116, 51, 168, 124, 391, 134, 186, 163, 61, 259, 237, 107, 54, 243, 86, 181, 136, 108, 149, 164, 182, 216, 208, 266, 232, 336, 179, 69, 199, 145, 148, 140, 143, 111, 164, 186, 116, 73, 121, 148, 54, 204, 75, 17, 219, 113,
219, 362, 286, 197, 275, 306, 323, 261, 251, 307, 242, 211, 271, 248, 299, 260, 268, 203, 211, 218, 335, 189, 348, 287, 190, 182, 261, 343, 235, 242, 299, 219, 337, 268, 321, 158, 339, 328, 354, 176, 282, 127, 230, 311, 279, 251, 318, 224, 361, 264, 242, 278, 196, 307, 355, 256, 262, 263, 265, 192, 398, 326, 324, 250,
465, 434, 363, 355, 360, 444, 372, 421, 489, 433, 485, 517, 342, 502, 553, 366, 473, 506, 416, 399, 432, 457, 455, 443, 433, 453, 499, 426, 508, 509, 498, 422, 480, 576, 539, 530, 561, 489, 575, 441, 542, 491, 545, 434, 443, 512, 556, 315, 482, 482, 478, 518, 496, 365, 514, 438, 480, 482, 481, 374, 376, 354, 539, 602,
61, 61, 61, 61, 61, 61, 61, 61, 174, 44, 173, 70, 281, 157, 137, 168, 148, 134, 179, 91, 173, 143, 224, 147, 108, 128, 69, 110, 28, 88, 148, 93, 87, 60, 50, 99, 66, 58, 98, 74, 79, 2, 49, 102, 55, 35, 35, 50, 59, 34, 95, -36, 24, 25, 120, 69, 61, 61, 61, 61, 61, 61, 61, 61,
102, 60, 213, 104, 83, 192, 133, 185, 268, 67, 23, 61, 235, 92, 177, 102, 57, 54, 112, 143, 99, 185, -94, 134, 135, 198, 242, 120, 271, 128, 96, -32, 100, 238, 233, 134, 151, 136, 23, -20, 195, 139, 245, 154, 172, 239, 117, 158, 124, 256, -27, 113, 137, 93, 31, 76, 211, -95, 129, 221, 230, 135, 161, 124,
