56, 169, 143, 143, 101, 118, 185, 131, 130, 140, 147, 197, 147, 189, 157, 177, 159, 61, 205, 145, 166, 148, 122, 130, 110, 154, 144, 93, 103, 179, 106, 138, 150, 130, 98, 139, 95, 152, 175, 141, 174, 152, 146, 104, 135, 118, 120, 121, 146, 122, 295, 99, 71, 100, 124, 137, 17, 160, 125, 133, 140, 88, 152, 145,
231, 285, 202, 235, 278, 253, 259, 189, 217, 234, 256, 222, 235, 269, 252, 248, 195, 211, 233, 232, 231, 237, 242, 223, 271, 179, 178, 209, 257, 234, 209, 211, 269, 270, 182, 239, 174, 243, 288, 234, 266, 242, 265, 221, 233, 199, 228, 200, 171, 220, 267, 197, 213, 220, 250, 204, 188, 230, 240, 276, 197, 298, 220, 237,
413, 486, 445, 417, 434, 469, 459, 437, 468, 435, 485, 477, 490, 567, 416, 335, 497, 450, 401, 480, 558, 425, 524, 467, 497, 501, 494, 467, 381, 491, 428, 439, 491, 502, 715, 560, 473, 514, 544, 422, 484, 488, 394, 462, 414, 393, 522, 452, 518, 501, 466, 449, 592, 483, 644, 337, 401, 417, 498, 578, 374, 515, 352, 538,
61, 61, 61, 61, 61, 61, 61, 61, 115, 241, 185, 166, 162, 170, 150, 121, 106, 113, 86, 110, 164, 167, 123, 124, 48, 52, 56, 68, 73, 76, 85, 81, 21, 52, 8, 32, 15, 47, 52, 51, 52, 61, 48, 38, 35, 31, 30, 45, 64, 57, 44, 36, 17, 47, 42, 66, 61, 61, 61, 61, 61, 61, 61, 61,
64, 107, 71, 121, 62, 45, -12, 49, 135, 80, 84, 101, 92, 101, 84, 37, 130, 53, 151, 62, 119, 82, 122, 105, 22, 92, 115, 158, 113, 92, 113, 132, 67, 143, 143, 101, 109, 108, 107, 115, 128, 51, 108, 154, 67, 122, 111, 67, 124, 65, 139, 85, 128, 116, 90, 74, 118, 115, 49, 97, 61, 60, 14, 95,
109, 146, 107, 119, 167, 201, 89, 79, 134, 112, 132, 163, 163, 145, 149, 70, 96, 154, 110, 211, 141, 152, 124, 165, 152, 144, 151, 104, 125, 157, 160, 111, 89, 153, 133, 108, 122, 131, 102, 167, 150, 99, 154, 109, 123, 100, 168, 136, 143, 103, 116, 198, 127, 119, 56, 169, 168, 152, 150, 91, 329, 112, 122, 101,
220, 187, 204, 213, 204, 268, 217, 205, 222, 189, 208, 245, 257, 209, 234, 243, 230, 144, 207, 247, 230, 230, 240, 231, 206, 270, 183, 210, 231, 208, 198, 204, 269, 270, 269, 195, 242, 215, 223, 209, 180, 265, 223, 196, 180, 248, 207, 227, 164, 91, 187, 222, 166, 187, 229, 199, 200, 196, 203, 173, 185, 201, 193, 235,
420, 488, 473, 475, 418, 397, 401, 391, 476, 422, 438, 433, 547, 464, 501, 451, 404, 456, 439, 500, 406, 423, 390, 520, 497, 501, 505, 375, 460, 483, 403, 390, 491, 502, 503, 613, 541, 410, 319, 390, 484, 488, 497, 439, 495, 435, 479, 445, 420, 495, 465, 371, 428, 495, 433, 527, 492, 422, 464, 448, 565, 316, 371, 602,
61, 61, 61, 61, 61, 61, 61, 61, 105, 131, 225, 86, 148, 130, 93, 121, 109, 105, 99, 120, 134, 106, 135, 146, 53, 45, 57, 84, 59, 63, 90, 105, 38, 29, 47, 23, 27, 34, 46, 70, 36, 51, 39, 49, 42, 43, 37, 47, 77, 54, 63, 33, 27, 37, 47, 68, 61, 61, 61, 61, 61, 61, 61, 61,
105, 101, 158, 83, 52, 131, 56, 112, 158, 121, 80, 133, 109, 125, 70, 69, 130, 139, 119, 151, 96, 114, 85, 67, 137, 114, 91, 84, 158, 125, 109, 61, 96, 130, 157, 106, 116, 99, 149, 108, 128, 115, 115, 104, 153, 88, 95, 67, 72, 132, 74, 138, 96, 141, 174, 99, 51, 143, 109, 111, 77, 159, 19, 52,
115, 101, 186, 118, 148, 117, 203, 125, 137, 143, 150, 107, 139, 184, 126, 125, 202, 132, 169, 145, 162, 133, 160, 136, 118, 154, 170, 158, 117, 161, 178, 174, 104, 121, 157, 135, 106, 112, 150, 143, 126, 152, 128, 154, 114, 191, 121, 75, 290, 122, 129, 121, 245, 94, 109, 123, 146, 146, 134, 170, 109, 269, 163, 97,
183, 222, 214, 228, 242, 213, 211, 205, 229, 187, 258, 235, 212, 223, 166, 237, 203, 197, 210, 232, 166, 205, 174, 228, 213, 219, 273, 184, 220, 210, 259, 274, 180, 270, 269, 268, 238, 237, 220, 192, 218, 212, 264, 212, 226, 223, 205, 211, 217, 222, 191, 216, 202, 204, 215, 198, 193, 174, 149, 212, 205, 198, 195, 214,
465, 417, 548, 383, 492, 459, 479, 462, 428, 484, 514, 404, 472, 480, 415, 391, 530, 402, 586, 398, 518, 390, 424, 441, 342, 501, 505, 517, 395, 460, 417, 436, 438, 502, 503, 512, 435, 478, 425, 428, 434, 488, 497, 496, 374, 377, 529, 440, 659, 483, 582, 413, 433, 331, 415, 355, 447, 524, 457, 420, 453, 567, 359, 395,
61, 61, 61, 61, 61, 61, 61, 61, 136, 150, 132, 136, 173, 129, 138, 131, 108, 93, 86, 125, 130, 129, 96, 109, 65, 54, 51, 66, 81, 50, 59, 88, 52, 42, 21, 43, 32, 39, 33, 61, 56, 34, 48, 50, 49, 38, 41, 57, 59, 58, 57, 69, 30, 44, 44, 60, 61, 61, 61, 61, 61, 61, 61, 61,
30, 80, 106, 168, 95, 83, 108, 66, 104, 84, 175, 81, 146, 116, 127, 117, 113, 90, 151, 86, 142, 96, 124, 114, 99, 147, 129, 103, 114, 155, 95, 79, 91, 108, 101, 158, 100, 139, 138, 148, 90, 139, 98, 106, 131, 145, 142, 100, 98, 101, 139, 86, 137, 122, 133, 72, 84, 86, 130, 118, 92, 79, 139, 22,
108, 160, 155, 122, 163, 185, 145, 224, 172, 124, 132, 144, 139, 158, 132, 160, 132, 208, 127, 146, 128, 172, 126, 147, 137, 158, 151, 145, 155, 136, 148, 138, 150, 121, 152, 156, 132, 132, 135, 208, 96, 107, 154, 116, 156, 98, 124, 98, 112, 297, 132, 166, 120, 21, 120, 166, 75, 170, 134, 118, 118, 118, 204, 130,
224, 239, 246, 211, 252, 219, 230, 217, 256, 211, 270, 252, 226, 250, 263, 214, 192, 235, 243, 234, 240, 230, 224, 233, 244, 214, 272, 271, 257, 275, 255, 206, 252, 194, 269, 268, 267, 260, 212, 235, 200, 207, 214, 265, 200, 196, 200, 272, 222, 196, 204, 210, 200, 210, 211, 211, 171, 184, 195, 186, 164, 199, 179, 230,
352, 393, 429, 454, 357, 422, 430, 452, 410, 272, 413, 417, 444, 387, 395, 361, 394, 483, 475, 469, 436, 520, 444, 401, 359, 404, 505, 517, 522, 397, 421, 353, 521, 487, 503, 512, 510, 465, 432, 433, 430, 314, 497, 496, 498, 385, 471, 415, 357, 434, 439, 494, 411, 513, 382, 352, 553, 346, 452, 465, 385, 406, 429, 432,
61, 61, 61, 61, 61, 61, 61, 61, 203, 210, 200, 151, 227, 129, 215, 207, 137, 50, 158, 113, 198, 203, 170, 138, 52, 76, 32, 75, 82, 95, 82, 120, 27, 48, 18, 44, 53, 69, 47, 72, 52, 61, 34, 55, 28, 24, 37, 49, 21, 52, 30, -15, 30, 42, 43, 68, 61, 61, 61, 61, 61, 61, 61, 61,
135, 133, 110, 150, 50, 195, -36, -7, 120, 146, 61, -13, 127, 82, 89, -93, 137, 84, 107, 176, 126, 109, 91, -24, 50, 147, 108, 112, 77, 109, 92, 91, 151, 150, 157, 163, 130, 90, 6, 82, 128, 122, 152, 145, 97, 129, 49, 73, 90, 268, 139, 91, 130, 81, 118, 155, 241, 117, 125, 48, 58, 103, 100, 215,
92, 124, 111, 103, 158, 270, 180, 116, 177, 116, 132, 117, 259, 201, 153, 187, 84, 108, 103, 146, 173, 172, 213, 139, 154, 123, 194, 136, 176, 192, 137, 130, 106, 153, 149, 186, 131, 168, 214, 189, 150, 177, 129, 114, 150, 116, 117, 186, 219, 146, 131, 170, 103, 123, 83, 93, 137, 132, 317, 125, 139, 138, 203, 145,
212, 276, 217, 191, 241, 254, 256, 228, 258, 274, 201, 193, 290, 226, 264, 211, 239, 280, 251, 205, 270, 286, 262, 280, 254, 258, 170, 236, 306, 246, 256, 221, 269, 262, 192, 249, 184, 211, 248, 228, 266, 265, 246, 303, 227, 217, 258, 270, 262, 204, 240, 199, 245, 198, 248, 179, 169, 201, 236, 271, 260, 155, 218, 217,
381, 441, 547, 529, 407, 497, 450, 482, 615, 422, 472, 527, 466, 436, 416, 400, 427, 420, 554, 302, 451, 424, 435, 542, 506, 438, 555, 516, 430, 323, 505, 432, 491, 502, 529, 504, 514, 454, 514, 469, 484, 488, 578, 407, 347, 498, 449, 407, 482, 482, 481, 518, 523, 418, 482, 451, 464, 507, 426, 507, 537, 510, 313, 503,
61, 61, 61, 61, 61, 61, 61, 61, 174, 239, 168, 192, 203, 89, 217, 212, 108, 161, 172, 171, 175, 165, 178, 168, 72, 56, 69, 93, 86, 92, 85, 111, 69, 34, 30, 9, 37, 35, 59, 80, 31, 51, 46, 31, 28, 32, 42, 59, 52, 37, 50, 35, -7, 22, 40, 76, 61, 61, 61, 61, 61, 61, 61, 61,
76, -17, 6, 69, 135, 122, 111, 38, 62, 37, -2, 48, 92, 45, 71, 30, 131, 72, 132, 58, 142, 49, 94, 86, 137, 78, 157, 74, 76, 96, 91, 66, 106, 47, 82, 158, 88, 77, 1, -51, 112, 139, 80, 114, 94, 142, 80, 110, 29, 22, 130, 138, 129, 19, 96, 31, 122, 60, 129, 112, 57, 27, 120, 101,
141, 142, 215, 108, 182, 122, 171, 151, 148, 124, 117, 176, 143, 210, 140, 157, 176, 81, 171, 152, 170, 161, 185, 109, 139, 155, 164, 134, 167, 122, 119, 156, 150, 161, 157, 206, 81, 160, 168, 122, 174, 152, 146, 108, 148, 119, 100, 169, 148, 116, 143, 117, 120, 67, 178, 125, 96, 171, 148, 224, 108, 101, 186, 164,
212, 150, 218, 229, 217, 211, 154, 176, 195, 199, 244, 235, 172, 199, 185, 214, 224, 215, 190, 231, 247, 224, 178, 192, 172, 138, 203, 192, 260, 232, 199, 226, 242, 270, 144, 189, 183, 199, 166, 248, 266, 265, 264, 191, 168, 214, 285, 221, 242, 264, 208, 193, 202, 231, 198, 177, 140, 143, 177, 146, 143, 187, 201, 157,
458, 440, 380, 440, 450, 371, 379, 448, 406, 406, 501, 552, 466, 342, 400, 403, 458, 517, 458, 499, 518, 424, 397, 442, 502, 385, 430, 573, 461, 461, 410, 572, 491, 502, 503, 418, 456, 424, 447, 364, 484, 488, 497, 614, 450, 565, 524, 400, 482, 482, 478, 470, 476, 482, 405, 458, 378, 657, 379, 592, 430, 381, 441, 508,
61, 61, 61, 61, 61, 61, 61, 61, 139, 153, 261, 151, 102, 140, 169, 181, 135, 102, 111, 192, 137, 134, 138, 157, 71, 54, 73, 80, 74, 78, 63, 92, 50, 48, 37, 58, 37, 41, 50, 68, 41, 18, 48, 65, 40, 22, 47, 54, 53, 52, 37, 49, 33, 35, 45, 56, 61, 61, 61, 61, 61, 61, 61, 61,
153, -25, 82, 91, 25, 126, 127, 72, 133, 73, 105, 111, 112, 149, 50, 47, 136, 150, 90, 125, 115, 51, 53, 114, 87, 147, 79, 158, 108, 108, 97, 98, 136, 118, 110, 105, 159, 132, 122, 94, 101, 132, 147, 116, 82, 114, 96, 40, 124, 109, 80, 106, 137, 96, 109, 122, 89, 117, 113, 129, 37, 77, 196, 34,
122, 113, 126, 151, 153, 148, 151, 153, 144, 85, 142, 156, 216, 153, 212, 192, 140, 159, 103, 144, 169, 141, 190, 168, 160, 166, 156, 133, 193, 172, 160, 146, 181, 153, 145, 156, 139, 108, 114, 155, 110, 121, 154, 139, 126, 139, 199, 157, 149, 146, 57, 150, 88, 139, 83, 156, 204, 153, 160, 98, 372, 98, 132, 121,
206, 236, 166, 261, 229, 157, 222, 146, 220, 221, 143, 249, 237, 229, 203, 170, 270, 221, 150, 201, 200, 225, 214, 221, 184, 184, 181, 202, 194, 266, 192, 201, 195, 231, 269, 154, 190, 222, 148, 181, 181, 265, 264, 265, 192, 215, 215, 224, 186, 206, 263, 205, 178, 182, 213, 221, 112, 149, 140, 131, 203, 224, 172, 240,
475, 407, 356, 412, 303, 462, 398, 447, 402, 404, 447, 394, 540, 418, 312, 404, 483, 377, 475, 364, 440, 428, 345, 338, 489, 419, 491, 452, 577, 369, 409, 469, 416, 502, 503, 512, 454, 506, 409, 507, 474, 488, 497, 496, 547, 513, 555, 391, 339, 482, 478, 483, 447, 415, 335, 452, 407, 360, 378, 333, 491, 449, 406, 413,
61, 61, 61, 61, 61, 61, 61, 61, 139, 149, 110, 267, 160, 146, 161, 166, 112, 131, 104, 176, 154, 132, 153, 142, 89, 75, 78, 86, 86, 80, 72, 78, 51, 38, 45, 50, 37, 28, 57, 62, 46, 41, 35, 49, 59, 29, 44, 54, 59, 41, 50, 102, 53, 57, 42, 65, 61, 61, 61, 61, 61, 61, 61, 61,
28, -40, 1, 65, 112, 53, 114, 79, 134, 107, 80, 104, 107, 113, 106, 46, 107, 91, 131, 69, 105, 103, 94, 73, 103, 100, 157, 106, 158, 102, 103, 79, 131, 143, 121, 109, 121, 153, 110, 91, 106, 103, 129, 154, 111, 65, 88, 131, 62, 132, 112, 60, 104, 136, 130, -17, 78, 61, 129, 63, 131, -23, 85, 139,
179, 168, 209, 119, 219, 137, 193, 72, 124, 187, 119, 139, 119, 168, 143, 117, 157, 142, 166, 165, 191, 146, 186, 143, 177, 182, 140, 153, 161, 196, 158, 182, 194, 101, 157, 144, 155, 159, 132, 115, 122, 136, 155, 154, 121, 196, 146, 190, 145, 77, 143, 109, 149, 112, 137, 151, 87, 176, 107, 176, 147, 259, 97, 61,
182, 194, 246, 241, 259, 225, 243, 188, 231, 253, 221, 214, 207, 253, 200, 193, 206, 234, 198, 202, 283, 246, 255, 215, 208, 221, 214, 250, 246, 224, 217, 243, 221, 213, 265, 268, 230, 207, 207, 175, 182, 105, 264, 265, 262, 231, 135, 219, 200, 172, 119, 263, 187, 192, 214, 218, 231, 159, 152, 140, 121, 200, 196, 177,
432, 333, 393, 478, 348, 409, 413, 311, 439, 412, 352, 534, 454, 470, 396, 417, 475, 341, 386, 410, 456, 273, 472, 446, 378, 598, 408, 566, 330, 493, 452, 449, 426, 460, 503, 512, 510, 439, 467, 435, 508, 491, 497, 496, 498, 379, 486, 468, 380, 374, 478, 483, 484, 413, 397, 400, 416, 537, 488, 540, 430, 445, 393, 353,
61, 61, 61, 61, 61, 61, 61, 61, 197, 120, 315, 146, 204, 319, 168, 135, 154, 49, 135, 132, 150, 185, 202, 162, 80, 76, 110, 49, 125, 107, 99, 145, 65, 65, 40, 44, 48, 75, 74, 101, 64, 59, 33, 7, 46, 42, 50, 51, 52, 62, 58, 12, 119, 48, 39, 71, 61, 61, 61, 61, 61, 61, 61, 61,
15, 67, 42, 136, 37, 9, -18, 52, 78, 162, 179, 205, -46, 93, 85, -146, 67, 153, 129, 63, 94, 69, 93, 92, 139, 140, 117, 102, 79, 114, 72, 64, 153, 143, 202, 102, 85, 170, 6, 91, 70, 96, 147, 150, 72, 167, 145, 182, 124, 164, 38, 107, 175, 13, 19, 64, 112, 177, 129, 135, 45, 59, 19, 86,
220, 106, 126, 79, 198, 152, 165, 34, 157, 104, 102, 107, 124, 168, 130, 236, 160, 81, 115, 188, 138, 176, 127, 190, 57, 185, 128, 179, 88, 214, 129, 195, 184, 114, 279, 147, 125, 219, 122, 318, 212, 152, 152, 178, 104, 51, 97, 206, 148, 141, 115, 92, 66, 125, 24, 232, -143, 148, 133, 135, 53, 32, 303, 22,
243, 264, 215, 287, 329, 200, 199, 230, 241, 253, 257, 236, 168, 218, 233, 224, 209, 261, 232, 233, 217, 327, 240, 248, 197, 262, 249, 192, 246, 197, 264, 242, 302, 214, 257, 242, 226, 223, 225, 278, 266, 220, 228, 230, 252, 242, 241, 201, 262, 264, 275, 278, 260, 319, 317, 251, 262, 232, 220, 221, 210, 223, 191, 251,
448, 362, 377, 347, 410, 478, 390, 381, 373, 488, 470, 519, 399, 420, 520, 567, 431, 407, 490, 478, 464, 433, 454, 506, 567, 506, 471, 616, 464, 485, 499, 385, 671, 482, 532, 568, 588, 557, 544, 481, 484, 488, 548, 515, 478, 536, 489, 483, 482, 482, 488, 657, 526, 475, 470, 623, 480, 482, 549, 464, 526, 494, 528, 556,
61, 61, 61, 61, 61, 61, 61, 61, 206, 177, 209, 145, 156, 195, 227, 199, 107, 93, 171, 187, 200, 154, 201, 198, 100, 84, 111, 84, 97, 127, 120, 135, 43, 61, 38, 30, 40, 81, 57, 91, 47, 40, 44, 62, 56, 45, 62, 75, 58, 52, 53, -89, 126, 56, 50, 90, 61, 61, 61, 61, 61, 61, 61, 61,
-72, 148, 169, 21, 126, 240, 166, 259, 240, 30, 93, 66, 109, 121, 97, 89, 104, 194, 134, 53, 118, -6, 86, 24, 159, 125, 138, 114, 137, 73, 64, 69, 136, 155, 157, 133, 74, 120, 136, 92, 144, 135, 213, 154, 171, 137, 32, 174, 129, 132, 89, 166, 95, 63, 122, -191, 43, 128, 83, 129, 158, 96, -49, 103,
58, 182, 110, 284, 133, 209, 173, 174, 212, 218, 130, 155, 151, 156, 222, 177, 161, 153, 130, 159, 217, 140, 125, 154, 180, 209, 188, 187, 202, 109, 168, 113, 140, 214, 171, 246, 70, 127, 219, 96, 150, 207, 154, 122, 195, 120, 123, 229, 75, 146, 187, 241, 111, 132, 87, 286, 143, 5, 148, 124, 137, 67, 218, 107,
238, 258, 262, 254, 251, 282, 262, 247, 221, 267, 282, 251, 159, 236, 245, 171, 216, 196, 194, 250, 278, 261, 236, 221, 244, 285, 212, 229, 289, 282, 197, 213, 171, 176, 204, 216, 271, 281, 258, 188, 250, 265, 230, 219, 229, 207, 313, 227, 262, 264, 263, 263, 301, 273, 271, 279, 213, 263, 248, 187, 225, 228, 238, 244,
399, 590, 471, 508, 416, 477, 440, 450, 505, 454, 479, 388, 577, 474, 515, 421, 473, 449, 405, 419, 487, 498, 426, 472, 450, 429, 493, 428, 490, 481, 420, 494, 401, 668, 433, 531, 461, 451, 588, 422, 484, 488, 497, 489, 445, 481, 552, 378, 482, 482, 478, 591, 500, 335, 483, 371, 480, 482, 481, 412, 577, 415, 408, 335,
61, 61, 61, 61, 61, 61, 61, 61, 131, 186, 182, 239, 285, 210, 227, 164, 94, 134, 159, 196, 167, 147, 200, 166, 89, 93, 101, 69, 83, 84, 116, 108, 46, 20, 31, 55, 47, 24, 46, 75, 55, 45, 40, 94, 20, 27, 48, 46, 47, 51, 50, 80, 37, 53, 35, 66, 61, 61, 61, 61, 61, 61, 61, 61,
20, 8, 276, 114, -19, 123, 50, 117, 23, 95, 67, 36, 63, 62, 60, 136, 81, 179, 153, 123, 138, 153, 94, 129, 128, 122, 61, 101, 136, 150, 94, 112, 86, 143, 177, 158, 117, 80, 137, 38, 128, 60, 89, 119, 153, 160, 85, -52, 49, -33, 139, 139, 61, 109, -7, 73, 122, -9, 103, 114, 131, 118, 74, 169,
249, 161, 153, 195, 193, 148, 265, 254, 85, 192, 67, 171, 136, 163, 185, 261, 194, 116, 198, 160, 180, 133, 218, 104, 213, 181, 143, 173, 187, 226, 100, 248, 195, 136, 186, 154, 240, 111, 176, 149, 159, 152, 154, 154, 103, 189, 85, 169, 180, 108, 143, 122, 168, 111, 166, 4, 212, 148, 145, 148, 127, 129, 169, 185,
203, 266, 192, 254, 214, 268, 247, 214, 214, 225, 240, 242, 273, 177, 283, 218, 243, 218, 188, 224, 235, 223, 293, 171, 214, 287, 220, 184, 206, 272, 263, 260, 203, 159, 157, 183, 175, 299, 233, 238, 232, 233, 264, 221, 193, 177, 266, 255, 104, 264, 263, 263, 304, 227, 270, 296, 202, 166, 265, 151, 191, 185, 254, 250,
434, 406, 514, 486, 491, 378, 374, 401, 446, 427, 495, 448, 427, 392, 414, 640, 451, 421, 439, 388, 522, 426, 416, 409, 415, 414, 476, 503, 354, 442, 616, 489, 550, 457, 409, 437, 517, 431, 542, 451, 384, 488, 497, 496, 345, 457, 484, 467, 565, 482, 478, 483, 525, 540, 440, 478, 413, 482, 481, 478, 442, 462, 476, 481,
61, 61, 61, 61, 61, 61, 61, 61, 232, 171, 177, 218, 177, 105, 162, 214, 121, 102, 119, 158, 83, 188, 142, 151, 82, 80, 75, 112, 103, 67, 82, 96, 61, 51, 64, 42, 43, 36, 41, 71, 56, 55, 80, 62, 65, 36, 55, 69, 57, 61, 55, 49, 151, 6, 49, 58, 61, 61, 61, 61, 61, 61, 61, 61,
31, -9, 55, 141, 75, 1, 100, 64, 51, 216, -35, 122, 3, 124, 104, 141, 55, 129, 125, 112, 76, 219, 76, 55, 138, 144, 138, 90, 99, 138, 76, 123, 103, 132, 157, 132, 159, 148, 87, 211, 235, 139, 175, 124, 156, 145, 92, 104, 173, 138, 189, 138, 158, 156, 117, 138, -35, 117, 67, 43, 145, 126, 28, 127,
121, 260, 122, 170, 215, 169, 186, 186, 231, 151, 107, 171, 153, 107, 138, 167, 188, 174, 103, 117, 156, 191, 153, 254, 192, 126, 202, 122, 129, 155, 173, 122, 123, 279, 186, 173, 149, 66, 116, 144, 260, 190, 154, 177, 156, 120, 210, 130, 219, 111, 193, 150, 85, 97, 96, 205, 0, 160, 148, 143, 147, 88, 134, -34,
246, 248, 193, 275, 237, 229, 249, 236, 177, 232, 291, 319, 256, 214, 258, 204, 205, 211, 238, 195, 247, 244, 270, 245, 171, 283, 202, 202, 207, 227, 229, 205, 214, 210, 202, 157, 203, 231, 257, 170, 285, 275, 232, 265, 197, 224, 293, 243, 173, 336, 263, 263, 259, 279, 150, 177, 249, 194, 180, 264, 220, 171, 175, 255,
389, 423, 371, 387, 380, 303, 381, 478, 422, 376, 462, 364, 479, 421, 459, 420, 407, 422, 382, 479, 404, 436, 443, 377, 584, 425, 435, 371, 419, 440, 400, 368, 450, 466, 472, 396, 408, 353, 411, 529, 491, 404, 497, 496, 498, 418, 404, 387, 432, 539, 478, 483, 484, 460, 328, 176, 473, 391, 481, 478, 479, 420, 389, 353,
61, 61, 61, 61, 61, 61, 61, 61, 114, 198, 93, 188, 267, 215, 190, 162, 76, 10, 170, 107, 101, 110, 158, 217, 122, 161, 80, 61, 94, 118, 173, 124, -6, 86, 62, 24, 67, 86, 72, 104, 100, 38, 94, 45, 61, 41, 110, 84, 60, 109, -49, 46, -50, 80, 65, 67, 61, 61, 61, 61, 61, 61, 61, 61,
242, -107, 31, 105, 38, 111, 175, 94, 117, 110, 139, 157, 195, 41, 202, 116, 131, -72, 116, 135, 110, 316, 298, -45, 125, 143, 199, 104, 65, -69, 90, 128, 114, 23, 5, 315, 132, 69, 126, 51, 291, 139, 117, 185, 228, 269, 10, 140, 124, 72, 139, 100, 255, 127, 152, 128, 122, 185, 341, 90, 46, 105, 120, 158,
109, 154, 10, 95, 270, 152, 141, 209, 188, 278, 178, 293, -13, 202, 166, 167, 184, 239, 94, 261, 7, 232, 192, 241, 51, 183, 242, 255, 81, 17, 4, 197, 80, 325, 131, 222, 186, 127, 189, 142, 140, 238, 200, 179, 107, -2, 147, 170, 116, 146, 262, 99, 101, 14, 163, 199, 143, 129, 140, 99, 68, 290, -3, 60,
300, 297, 294, 242, 209, 213, 248, 168, 317, 283, 257, 287, 337, 243, 381, 226, 90, 310, 365, 243, 167, 198, 288, 216, 246, 323, 225, 324, 168, 345, 370, 261, 151, 231, 278, 275, 293, 357, 181, 311, 338, 368, 365, 167, 320, 184, 277, 157, 262, 383, 331, 219, 271, 340, 141, 279, 262, 263, 265, 308, 196, 280, 163, 266,
531, 575, 342, 369, 535, 399, 331, 402, 566, 518, 450, 419, 432, 493, 657, 755, 512, 518, 571, 362, 462, 393, 451, 535, 635, 495, 381, 413, 523, 314, 431, 473, 476, 501, 397, 582, 634, 494, 394, 418, 481, 537, 559, 570, 567, 394, 538, 381, 482, 482, 586, 446, 548, 441, 507, 517, 480, 482, 502, 408, 381, 490, 582, 406,
61, 61, 61, 61, 61, 61, 61, 61, 106, 9, 177, 210, 149, 254, 171, 270, 58, 115, 218, 188, 130, 129, 233, 155, 48, 57, 71, 55, 124, 87, 149, 163, 71, 39, 29, 61, 55, 77, 80, 120, 82, 22, 2, 84, 30, 65, 79, 106, 25, 26, 31, 39, 43, 67, 95, 83, 61, 61, 61, 61, 61, 61, 61, 61,
66, 57, 80, 150, 175, 80, 32, 180, 119, 154, 7, 144, 150, 77, 77, 116, 35, -21, 148, 40, 125, 22, 203, 79, 17, 151, 104, 31, 139, 84, 89, 16, 103, 144, 240, 110, 86, 65, 73, 220, 128, 81, 147, 117, 197, -74, 213, 143, 171, 132, 175, 138, 113, 162, -66, 161, 85, 117, 136, 231, 286, 33, 23, 165,
223, 280, 192, 197, 276, 120, 196, 331, 91, 238, 311, 137, 138, 168, 184, 136, 157, 122, 117, 49, 165, 126, 385, 130, 187, 162, 52, 261, 238, 102, 52, 235, 89, 184, 133, 103, 149, 164, 185, 207, 202, 261, 228, 332, 180, 59, 193, 145, 148, 137, 143, 112, 167, 191, 120, 71, 130, 148, 57, 196, 71, 16, 217, 122,
210, 361, 281, 183, 268, 301, 318, 257, 251, 305, 234, 208, 269, 249, 298, 258, 265, 201, 207, 214, 324, 178, 346, 286, 188, 188, 253, 338, 230, 237, 297, 217, 335, 263, 317, 143, 325, 324, 351, 170, 275, 124, 226, 303, 268, 249, 321, 227, 356, 264, 244, 273, 189, 304, 353, 254, 262, 263, 265, 200, 391, 327, 331, 239,
468, 435, 353, 346, 365, 442, 372, 423, 482, 441, 481, 513, 339, 494, 546, 369, 472, 496, 407, 389, 431, 449, 436, 437, 425, 459, 489, 412, 502, 503, 500, 421, 478, 576, 534, 523, 558, 481, 576, 445, 542, 496, 542, 429, 435, 512, 545, 318, 482, 482, 478, 506, 495, 360, 512, 445, 480, 482, 481, 381, 371, 348, 540, 608,
61, 61, 61, 61, 61, 61, 61, 61, 175, 50, 186, 65, 274, 155, 134, 172, 148, 135, 195, 93, 169, 139, 222, 148, 108, 127, 77, 111, 30, 88, 147, 93, 88, 61, 56, 100, 67, 59, 99, 74, 81, 1, 55, 102, 55, 36, 34, 48, 58, 32, 101, -38, 20, 24, 120, 68, 61, 61, 61, 61, 61, 61, 61, 61,
102, 66, 215, 106, 66, 186, 136, 178, 272, 60, 25, 67, 237, 93, 168, 101, 58, 57, 115, 153, 97, 186, -89, 133, 143, 203, 243, 123, 269, 130, 97, -29, 102, 234, 231, 134, 149, 136, 28, -27, 197, 139, 244, 154, 174, 244, 116, 161, 124, 255, -28, 115, 137, 93, 27, 78, 212, -96, 129, 224, 232, 139, 158, 131,
134, 107, 163, 42, 127, 81, 268, 74, 122, 227, 153, 70, 222, 151, 2, 79, 157, 224, 94, -15, 194, 156, 142, 278, 91, 158, 169, 135, 261, 203, 153, 297, 160, 226, 213, 127, 147, 229, 279, 255, 150, 249, 142, 126, 206, 120, 73, 145, 151, 146, 36, 150, 103, 204, 154, 12, 138, -11, 148, 66, 43, 115, 35, 89,
315, 268, 229, 221, 133, 207, 313, 333, 286, 244, 208, 278, 197, 264, 247, 265, 241, 229, 232, 244, 341, 257, 228, 274, 221, 291, 271, 292, 199, 235, 211, 278, 274, 227, 264, 176, 296, 269, 271, 209, 267, 131, 174, 218, 252, 309, 313, 261, 331, 352, 263, 231, 210, 254, 306, 248, 271, 263, 265, 264, 260, 307, 287, 243,
